"Rho00_Constant1_CoverSPSC","Rho00_Constant1_CoverSPSCReg","Rho00_Constant1_CoverSCPI","Rho00_Constant1_LengthSPSC","Rho00_Constant1_LengthSPSCReg","Rho00_Constant1_LengthSCPI","Rho00_Constant1_BiasSPSC","Rho00_Constant1_BiasSPSCReg","Rho00_Constant1_BiasSCPI","Rho00_Constant2_CoverSPSC","Rho00_Constant2_CoverSPSCReg","Rho00_Constant2_CoverSCPI","Rho00_Constant2_LengthSPSC","Rho00_Constant2_LengthSPSCReg","Rho00_Constant2_LengthSCPI","Rho00_Constant2_BiasSPSC","Rho00_Constant2_BiasSPSCReg","Rho00_Constant2_BiasSCPI","Rho00_Constant3_CoverSPSC","Rho00_Constant3_CoverSPSCReg","Rho00_Constant3_CoverSCPI","Rho00_Constant3_LengthSPSC","Rho00_Constant3_LengthSPSCReg","Rho00_Constant3_LengthSCPI","Rho00_Constant3_BiasSPSC","Rho00_Constant3_BiasSPSCReg","Rho00_Constant3_BiasSCPI","Rho00_Constant4_CoverSPSC","Rho00_Constant4_CoverSPSCReg","Rho00_Constant4_CoverSCPI","Rho00_Constant4_LengthSPSC","Rho00_Constant4_LengthSPSCReg","Rho00_Constant4_LengthSCPI","Rho00_Constant4_BiasSPSC","Rho00_Constant4_BiasSPSCReg","Rho00_Constant4_BiasSCPI","Rho00_Constant5_CoverSPSC","Rho00_Constant5_CoverSPSCReg","Rho00_Constant5_CoverSCPI","Rho00_Constant5_LengthSPSC","Rho00_Constant5_LengthSPSCReg","Rho00_Constant5_LengthSCPI","Rho00_Constant5_BiasSPSC","Rho00_Constant5_BiasSPSCReg","Rho00_Constant5_BiasSCPI","Rho05_Constant1_CoverSPSC","Rho05_Constant1_CoverSPSCReg","Rho05_Constant1_CoverSCPI","Rho05_Constant1_LengthSPSC","Rho05_Constant1_LengthSPSCReg","Rho05_Constant1_LengthSCPI","Rho05_Constant1_BiasSPSC","Rho05_Constant1_BiasSPSCReg","Rho05_Constant1_BiasSCPI","Rho05_Constant2_CoverSPSC","Rho05_Constant2_CoverSPSCReg","Rho05_Constant2_CoverSCPI","Rho05_Constant2_LengthSPSC","Rho05_Constant2_LengthSPSCReg","Rho05_Constant2_LengthSCPI","Rho05_Constant2_BiasSPSC","Rho05_Constant2_BiasSPSCReg","Rho05_Constant2_BiasSCPI","Rho05_Constant3_CoverSPSC","Rho05_Constant3_CoverSPSCReg","Rho05_Constant3_CoverSCPI","Rho05_Constant3_LengthSPSC","Rho05_Constant3_LengthSPSCReg","Rho05_Constant3_LengthSCPI","Rho05_Constant3_BiasSPSC","Rho05_Constant3_BiasSPSCReg","Rho05_Constant3_BiasSCPI","Rho05_Constant4_CoverSPSC","Rho05_Constant4_CoverSPSCReg","Rho05_Constant4_CoverSCPI","Rho05_Constant4_LengthSPSC","Rho05_Constant4_LengthSPSCReg","Rho05_Constant4_LengthSCPI","Rho05_Constant4_BiasSPSC","Rho05_Constant4_BiasSPSCReg","Rho05_Constant4_BiasSCPI","Rho05_Constant5_CoverSPSC","Rho05_Constant5_CoverSPSCReg","Rho05_Constant5_CoverSCPI","Rho05_Constant5_LengthSPSC","Rho05_Constant5_LengthSPSCReg","Rho05_Constant5_LengthSCPI","Rho05_Constant5_BiasSPSC","Rho05_Constant5_BiasSPSCReg","Rho05_Constant5_BiasSCPI","Rho10_Constant1_CoverSPSC","Rho10_Constant1_CoverSPSCReg","Rho10_Constant1_CoverSCPI","Rho10_Constant1_LengthSPSC","Rho10_Constant1_LengthSPSCReg","Rho10_Constant1_LengthSCPI","Rho10_Constant1_BiasSPSC","Rho10_Constant1_BiasSPSCReg","Rho10_Constant1_BiasSCPI","Rho10_Constant2_CoverSPSC","Rho10_Constant2_CoverSPSCReg","Rho10_Constant2_CoverSCPI","Rho10_Constant2_LengthSPSC","Rho10_Constant2_LengthSPSCReg","Rho10_Constant2_LengthSCPI","Rho10_Constant2_BiasSPSC","Rho10_Constant2_BiasSPSCReg","Rho10_Constant2_BiasSCPI","Rho10_Constant3_CoverSPSC","Rho10_Constant3_CoverSPSCReg","Rho10_Constant3_CoverSCPI","Rho10_Constant3_LengthSPSC","Rho10_Constant3_LengthSPSCReg","Rho10_Constant3_LengthSCPI","Rho10_Constant3_BiasSPSC","Rho10_Constant3_BiasSPSCReg","Rho10_Constant3_BiasSCPI","Rho10_Constant4_CoverSPSC","Rho10_Constant4_CoverSPSCReg","Rho10_Constant4_CoverSCPI","Rho10_Constant4_LengthSPSC","Rho10_Constant4_LengthSPSCReg","Rho10_Constant4_LengthSCPI","Rho10_Constant4_BiasSPSC","Rho10_Constant4_BiasSPSCReg","Rho10_Constant4_BiasSCPI","Rho10_Constant5_CoverSPSC","Rho10_Constant5_CoverSPSCReg","Rho10_Constant5_CoverSCPI","Rho10_Constant5_LengthSPSC","Rho10_Constant5_LengthSPSCReg","Rho10_Constant5_LengthSCPI","Rho10_Constant5_BiasSPSC","Rho10_Constant5_BiasSPSCReg","Rho10_Constant5_BiasSCPI"
1,1,1,4.69,2.12,2.4449897022675,1.79345084067779,0.905050794536916,0.735395278330506,1,1,1,4.62,2.1,2.26890584770803,1.89050164011192,0.905073050469674,0.768916307348424,1,1,1,4.54,2.08,2.14076927310629,1.98755243954605,0.905095306402432,0.802437336366341,1,1,1,4.48,2.11,2.1069268765868,2.08460323898018,0.90511756233519,0.835958365384258,0,1,1,4.47,2.2,2.13666983460103,2.18165403841432,0.905139818267948,0.869479394402175,1,1,1,3.17,2.47,2.4903668935514,0.96619405641107,0.880605000800638,0.694196862234372,1,1,1,3.43,2.41,2.37312733725127,0.903187256786224,0.83457743151393,0.712619813821494,1,1,1,3.25,2.52,2.2878413389163,0.840180457161377,0.788549862227223,0.731042765408615,1,1,1,3.14,2.54,2.23738976641459,0.77717365753653,0.742522292940515,0.749465716995736,1,1,1,3.09,2.5,2.22202586522287,0.714166857911684,0.696494723653808,0.767888668582857,1,1,0,2.43,2.43,2.59091169171736,0.959150794825726,0.959107674057375,0.630117594110013,1,1,1,2.34,2.34,2.53192858196547,0.814634030296649,0.8146368827296,0.67611981375026,1,1,1,3.02,3.02,2.58595558232035,0.670117265767572,0.670166091401827,0.722122033390508,1,1,1,3.05,3.05,2.74684455282662,0.525600501238493,0.525695300074051,0.768124253030754,1,1,1,2.77,2.77,2.94689188072273,0.381083736709416,0.381224508746278,0.814126472671001
1,1,1,2.75,2.82,3.34533423906772,0.323368599722889,0.579442709654094,-0.048236870845756,1,1,1,3.12,2.88,3.08534894779111,0.22725059036471,0.478615467765167,-0.0171917477475858,1,1,1,3.1,2.76,2.83491490798712,0.13113258100653,0.37778822587624,0.0138533753505843,1,1,1,3.09,2.71,2.63226380814986,0.0350145716483511,0.276960983987313,0.0448984984487546,1,1,1,3.06,2.71,2.4897386438884,-0.0611034377098282,0.176133742098386,0.0759436215469248,1,1,1,3.63,3.63,2.94340538316514,0.822120659927233,0.822120659546189,-0.103993227258661,1,1,1,3.81,3.81,2.81596633466363,0.698283111212954,0.698283110873022,-0.0740427815392972,1,1,1,3.71,3.71,2.66769300131317,0.574445562498675,0.574445562199855,-0.0440923358199335,1,1,1,3.88,3.88,2.55693581551073,0.450608013784396,0.450608013526688,-0.0141418901005698,1,1,1,3.82,3.82,2.49761341087054,0.326770465070117,0.326770464853521,0.0158085556187939,1,1,1,4.71,2.9,2.94633320053736,0.298026949645276,-0.0603483626809154,-0.0666929955699094,1,1,1,3.38,2.84,3.04356688617975,0.23172475126446,-0.128400021077387,-0.0858047805264897,1,1,1,4.76,3.05,3.18053595035875,0.165422552883644,-0.196451679473858,-0.104916565483069,1,1,1,4.8,3.03,3.42201757273787,0.099120354502829,-0.26450333787033,-0.124028350439649,1,1,1,5.15,2.98,3.76086620050593,0.0328181561220129,-0.332554996266802,-0.143140135396229
1,1,1,4.8,2.84,2.68995192512777,-0.385944073269985,-0.040182280776879,-0.10117067730977,1,1,1,4.14,2.76,2.55483415647244,-0.414780007281531,-0.060498941417551,-0.075788568916813,1,1,1,3.85,2.69,2.40885791492063,-0.443615941293077,-0.0808156020582232,-0.0504064605238557,1,1,1,3.66,2.64,2.31623271430426,-0.472451875304624,-0.101132262698895,-0.0250243521308983,1,1,1,3.59,2.6,2.24983341711873,-0.50128780931617,-0.121448923339567,0.000357756262058889,1,1,1,4.65,4.66,2.81425035621427,-1.80071243539863,-1.63108616536354,-0.10674393806317,1,1,1,4.62,4.62,2.63028513452847,-1.72703069035092,-1.56696199089364,-0.0698675313398173,1,1,1,3.81,3.83,2.52202738346947,-1.65334894530321,-1.50283781642374,-0.0329911246164641,1,1,1,3.79,3.79,2.43158367757033,-1.5796672002555,-1.43871364195383,0.0038852821068891,1,1,1,3.77,3.77,2.38735262730743,-1.50598545520779,-1.37458946748393,0.0407616888302423,1,1,1,2.4,2.38,1.99009207615873,0.782944692391926,0.762745100680759,0.162532750536807,1,1,1,2.44,2.4,1.93786317807429,0.695109360462325,0.678355015045023,0.18117730820205,1,1,1,2.48,2.43,1.93152842585873,0.607274028532727,0.593964929409292,0.199821865867296,1,1,1,2.49,2.45,1.98835054966653,0.519438696603126,0.509574843773562,0.21846642353254,1,1,1,2.51,2.47,2.07329480909417,0.431603364673521,0.425184758137828,0.23711098119778
1,1,1,2.59,2.82,2.42948434104338,0.511776748322084,-0.307701964504928,0.364060433576908,1,1,1,2.37,2.81,2.37510721976031,0.36473797600976,-0.173044886216506,0.315184345471406,1,1,1,2.72,2.82,2.39486333119981,0.217699203697435,-0.0383878079280841,0.266308257365905,1,1,1,3.65,2.81,2.47388518948923,0.0706604313851096,0.0962692703603375,0.217432169260403,1,1,1,3.66,2.82,2.59426036501414,-0.0763783409272153,0.230926348648759,0.168556081154901,1,1,1,3.34,2.98,2.59609933560067,0.669190365629965,0.14751759433687,0.442160948101573,1,1,1,3.35,2.97,2.44416853714819,0.524554489203759,0.297514933555245,0.397307173537425,1,1,1,4.21,2.97,2.33640732599085,0.379918612777554,0.447512272773621,0.352453398973277,1,1,1,4.38,2.97,2.26312809211937,0.235282736351348,0.597509611991996,0.307599624409128,1,1,1,4.29,2.97,2.22732526272288,0.0906468599251423,0.747506951210371,0.26274584984498,1,1,1,4.69,3.78,5.5922751641337,2.61089325731094,1.81495588893295,0.356006911486668,1,1,1,4.59,3.38,5.30438110537951,1.81846794768914,1.33021166148557,0.35344703772508,1,1,1,4.12,3.55,4.9898674150671,1.02604263806735,0.845467434038178,0.350887163963492,1,1,1,4.33,3.52,4.74271849834392,0.233617328445549,0.360723206590789,0.348327290201903,1,1,1,4.04,3.26,4.53208775939115,-0.558807981176247,-0.124021020856599,0.345767416440314
1,1,1,8.27,2.78,2.51647118889599,1.40267063393031,0.479870229032193,0.166984652103174,1,1,1,8.23,2.77,2.42193363488512,1.37272751056995,0.633343529805651,0.199168555617938,1,1,1,8.2,2.77,2.40048831796125,1.3427843872096,0.786816830579109,0.231352459132703,1,1,1,8.16,2.78,2.40637483540376,1.31284126384924,0.940290131352567,0.263536362647468,1,1,1,8.14,2.77,2.44943054434141,1.28289814048889,1.09376343212603,0.295720266162233,1,1,1,5.36,2.53,2.76141880551219,0.201991698901864,0.99623560550662,0.126479173357812,1,1,1,5.33,2.61,2.69078689836616,0.0225240454540121,0.988077180106454,0.173197929052373,1,1,1,5.27,2.6,2.62193079843367,-0.15694360799384,0.979918754706287,0.219916684746934,1,1,1,5.2,2.59,2.57784663917627,-0.336411261441692,0.97176032930612,0.266635440441495,1,1,1,5.37,2.46,2.53878772849572,-0.515878914889544,0.963601903905953,0.313354196136056,1,1,1,3.3,2.94,2.62307404395423,0.0892492154767224,0.412998567731004,0.447229630513926,1,1,1,3.06,2.91,2.44757082792885,0.178416118392876,0.527604789778557,0.49151430142699,1,1,1,3.05,2.97,2.30722632887906,0.26758302130903,0.642211011826109,0.535798972340054,1,1,1,3.12,2.87,2.2526987348562,0.356749924225183,0.756817233873661,0.580083643253118,1,1,1,3.12,2.86,2.3117971904629,0.445916827141338,0.871423455921213,0.624368314166184
1,1,1,5.99,3.54,3.6158054471194,-0.668611816516491,-0.636436519096563,-0.118181663828437,1,1,1,5.24,3.54,3.37662157975562,-0.785260234479565,-0.477171888549025,-0.126346228692248,1,1,1,4.63,3.54,3.21146209879556,-0.901908652442638,-0.317907258001488,-0.13451079355606,1,1,1,4.55,3.54,3.05990516971239,-1.01855707040571,-0.158642627453951,-0.142675358419873,0,1,1,3.66,3.54,2.9382111420112,-1.13520548836879,0.000622003093585929,-0.150839923283685,1,1,1,5.81,3.62,3.13214246457388,-1.30308160723026,-0.751434601738929,-0.166742140861136,1,1,1,5.46,3.62,3.05132178715969,-1.38037572041864,-0.603000055426067,-0.157931934192376,1,1,1,5.21,3.6,2.98118840835869,-1.45766983360702,-0.454565509113205,-0.149121727523616,1,1,1,5.4,3.61,2.97309291550386,-1.5349639467954,-0.306130962800343,-0.140311520854856,1,1,1,4.93,3.61,3.0165324932023,-1.61225805998378,-0.157696416487481,-0.131501314186096,1,1,1,3.8,3.28,2.56022142653461,-0.350679267804662,-0.580368439969027,-0.147318596694776,1,1,1,3.38,3.05,2.52113615211985,-0.251511423377243,-0.481045979703296,-0.142016597777308,1,1,1,3.13,2.88,2.52213905867532,-0.152343578949823,-0.381723519437569,-0.136714598859841,1,1,1,3.03,2.79,2.66294587383278,-0.0531757345224069,-0.282401059171845,-0.131412599942379,1,1,1,3.09,2.79,2.8556227165516,0.0459921099050122,-0.183078598906117,-0.126110601024913
1,1,1,4.22,2.6,3.56779710382852,-0.581673106801398,0.869921135828662,0.494513412713178,1,1,1,3.88,2.59,3.46187488635238,-0.612018896644597,1.00242874387027,0.502296637684301,1,1,1,3.85,2.58,3.41873829312005,-0.642364686487797,1.13493635191187,0.510079862655424,1,1,1,3.46,2.58,3.35424014807439,-0.672710476330996,1.26744395995348,0.517863087626547,1,0,1,3.33,2.58,3.32952435148553,-0.703056266174195,1.39995156799509,0.525646312597671,1,1,1,3.29,2.82,3.50779040529665,0.401973965236954,0.972407502077546,0.562700140355679,1,1,1,3.08,2.78,3.37833052332597,0.281387057668451,1.06249664989895,0.56571232972575,1,1,1,3.2,2.75,3.23232943316861,0.160800150099947,1.15258579772035,0.568724519095821,1,1,1,2.77,2.73,3.16768338931499,0.0402132425314436,1.24267494554175,0.571736708465891,1,0,1,2.73,2.71,3.13321070203178,-0.0803736650370601,1.33276409336315,0.574748897835962,1,1,1,3.31,3.35,4.60943875173336,0.683809553907604,0.209481293897568,0.777647087290319,1,1,1,2.98,3.28,4.23919543977273,0.63277382771304,0.377235135119054,0.743606097345999,1,1,1,2.73,3.13,3.86658938083355,0.581738101518477,0.544988976340539,0.709565107401678,1,1,1,1.82,3.03,3.59158290891783,0.530702375323916,0.712742817562025,0.675524117457359,1,1,1,2.54,2.98,3.3465168710016,0.479666649129352,0.880496658783511,0.64148312751304
1,1,1,3.54,3.54,1.83325135532544,-0.0518429412127279,-0.051842941248484,-0.981185280762496,1,1,1,3.44,3.44,1.9859599445522,-0.142629762085885,-0.142629762230559,-0.962312310980878,1,1,1,4.05,4.05,2.1267482490293,-0.233416582959043,-0.233416583212634,-0.943439341199258,1,1,1,4.24,4.24,2.30872839012133,-0.3242034038322,-0.324203404194709,-0.92456637141764,1,1,1,4.43,4.43,2.51126384905193,-0.414990224705358,-0.414990225176784,-0.90569340163602,1,1,1,3.14,3.14,2.50881145604914,-0.576009395387412,-0.576009395338108,-0.975366590932473,1,1,1,3.02,3.02,2.53997600534824,-0.594570478047363,-0.594570478003504,-0.955578081312394,1,1,1,3.14,3.14,2.63232322459519,-0.613131560707314,-0.613131560668899,-0.935789571692314,1,1,1,3.23,3.23,2.71710948983093,-0.631692643367264,-0.631692643334295,-0.916001062072234,1,1,1,3.4,3.4,2.80164050924418,-0.650253726027215,-0.65025372599969,-0.896212552452155,1,1,1,3.25,3.27,1.9182478765558,-0.279929717965433,-1.16026877340776,-0.745961719508108,1,1,1,3.27,3.25,1.86019953356814,-0.595662847213852,-0.821354934829063,-0.670368361326917,1,1,1,3.09,3.26,1.91359224463109,-0.91139597646227,-0.482441096250371,-0.594775003145726,1,1,1,3.21,3.26,2.1131620378315,-1.22712910571069,-0.143527257671675,-0.519181644964533,0,1,1,3,3.27,2.4082791013107,-1.5428622349591,0.195386580907019,-0.443588286783342
0,0,1,2.8,2.63,2.89192023179733,1.95954885240372,1.62970578193569,1.62635092782907,0,0,1,2.95,2.6,2.88277840606414,1.82851979215505,1.52212116168564,1.59967739400296,0,0,1,3.21,2.32,2.89569078087114,1.69749073190637,1.41453654143559,1.57300386017684,1,0,1,3.45,2.48,2.93179284854152,1.5664616716577,1.30695192118554,1.54633032635073,1,1,1,3.15,2.2,3.02669980085058,1.43543261140902,1.19936730093549,1.51965679252462,0,0,0,3.24,2.87,2.10851147275214,2.15287913805534,1.80379892393442,1.64527457680213,0,0,0,3.04,2.76,2.08990527455307,1.89719509034232,1.63407892506128,1.61743084062419,0,0,0,2.78,2.49,2.13131087076974,1.6415110426293,1.46435892618813,1.58958710444625,0,0,0,2.65,2.51,2.20513098558413,1.38582699491628,1.29463892731498,1.56174336826831,1,1,0,2.9,2.55,2.31928689255882,1.13014294720326,1.12491892844183,1.53389963209037,1,1,0,3.55,2.81,3.57297141112275,1.83888156365893,1.05307285947096,1.71963243183286,0,1,0,3.18,2.7,3.14031735357838,1.91241900703108,1.207272427345,1.67054785891422,0,0,0,2.89,2.6,2.73917820255344,1.98595645040324,1.36147199521904,1.62146328599558,0,0,0,2.79,2.54,2.42164073404625,2.0594938937754,1.51567156309308,1.57237871307694,0,0,0,2.72,2.5,2.16115256057754,2.13303133714756,1.66987113096712,1.52329414015829
1,1,1,6.97,2.91,2.33701711408154,-0.160221631106398,0.467342811602249,0.0775672158316636,1,1,1,5.94,2.91,2.33785038985988,-0.23747163751476,0.567469380498127,0.114235177044967,1,1,1,4.24,2.9,2.37114394893528,-0.314721643923122,0.667595949394005,0.15090313825827,1,1,1,4.68,2.91,2.44434972435771,-0.391971650331483,0.767722518289883,0.187571099471573,1,1,1,4.18,2.91,2.59449452135253,-0.469221656739845,0.867849087185761,0.224239060684877,1,1,1,3.02,2.71,2.35140490416929,0.155745658095094,0.559816824143817,0.18886017583799,1,1,1,3.03,2.72,2.43387818862281,0.177755556561915,0.637468262090963,0.210867412116511,1,1,1,2.84,2.72,2.55841623252897,0.199765455028737,0.715119700038109,0.232874648395032,1,1,1,2.96,2.74,2.73975346673104,0.221775353495558,0.792771137985255,0.254881884673553,1,1,1,3.13,2.76,2.94778638186676,0.243785251962379,0.8704225759324,0.276889120952075,1,1,1,4.36,2.77,2.73295911106194,-0.698639290710309,0.28699487384416,0.178505856445355,1,1,1,4.62,2.58,2.69767301544564,-0.78935255132589,0.259853721657715,0.186900492432404,1,1,1,4.51,2.55,2.78556950529073,-0.880065811941471,0.232712569471271,0.195295128419453,1,1,1,4.85,2.55,2.93596546093101,-0.970779072557051,0.205571417284829,0.203689764406501,1,1,1,5.56,2.72,3.07986744263175,-1.06149233317263,0.178430265098384,0.212084400393549
1,1,1,6.6,6.45,3.5144616742972,-0.867101574644731,-0.596600642493774,-0.487982818666449,1,1,1,6.46,6.26,3.18442668845873,-0.905731164763054,-0.648852355225685,-0.47669509433919,1,1,1,6.29,6.03,2.90024267650079,-0.944360754881378,-0.701104067957596,-0.465407370011932,1,1,1,6.07,5.75,2.67071219001588,-0.982990344999702,-0.753355780689508,-0.454119645684673,1,1,1,5.09,4.77,2.47397695237969,-1.02161993511803,-0.805607493421419,-0.442831921357414,1,1,1,4.87,4.87,3.41964720235296,-0.279041737055676,-0.279041736622822,-0.617264625554193,1,1,1,5.67,5.67,3.23773625035329,-0.371752396371691,-0.371752395867961,-0.613546218893841,1,1,1,3.78,3.78,3.07885581826975,-0.464463055687705,-0.464463055113101,-0.60982781223349,1,1,1,4.62,4.62,2.89968929093279,-0.557173715003719,-0.557173714358241,-0.606109405573139,1,1,1,4.59,4.59,2.75457463561672,-0.649884374319733,-0.649884373603381,-0.602390998912787,1,1,1,3.55,3.31,2.89807348847574,-1.02696703467495,-0.663154933363273,-0.194248293724734,0,1,1,2.37,2.42,2.83679635924053,-1.14544873821285,-0.766586589131645,-0.186826797205121,0,1,1,2.6,2.47,2.84217611405334,-1.26393044175075,-0.870018244900015,-0.179405300685508,0,1,1,2.42,2.51,2.89129103583104,-1.38241214528865,-0.973449900668385,-0.171983804165894,0,1,1,2.51,2.3,3.02610248029533,-1.50089384882655,-1.07688155643676,-0.164562307646281
1,1,1,7.84,2.62,2.86141218718103,1.61387711231221,0.280932254385102,-0.00441371657743284,1,1,1,7.4,2.61,2.84295649401286,1.30817189709776,0.399784005004825,0.042372180556963,1,1,1,7.09,2.61,2.83172877870471,1.00246668188331,0.518635755624547,0.0891580776913586,1,1,1,6.86,2.6,2.84584016336573,0.696761466668855,0.637487506244269,0.135943974825754,1,1,1,6.64,2.6,2.90008972056308,0.391056251454402,0.756339256863991,0.18272987196015,1,1,1,5.17,3.86,2.84155863480741,-1.33407101945906,-0.408930929132245,0.213097706915629,1,1,1,5.58,3.7,2.74849892021594,-1.58600257876572,-0.440670112013019,0.244279978692399,1,1,1,5.41,3.18,2.64409656548711,-1.83793413807238,-0.472409294893794,0.275462250469169,1,1,1,5.36,3.32,2.58061403327067,-2.08986569737905,-0.504148477774568,0.306644522245939,1,1,1,5.71,3.46,2.54808744268687,-2.34179725668571,-0.535887660655342,0.337826794022709,1,1,1,3.53,3.4,2.85590362485234,-0.30986563061521,-0.31154222147011,0.122490323940999,1,1,1,3.55,3.42,2.88618482762203,-0.120299472288359,-0.108910003824765,0.174696406493819,1,1,1,3.75,3.65,3.11179757224178,0.0692666860384912,0.0937222138205787,0.226902489046636,1,1,1,3.16,3.2,3.41790522591689,0.258832844365342,0.296354431465923,0.279108571599455,1,1,1,3.75,3.76,3.78129672187832,0.448399002692192,0.498986649111267,0.331314654152273
1,1,1,2.97,2.71,3.15871982084595,0.0166169160935761,-0.0484320218333809,0.193280963831214,1,1,1,2.96,2.74,2.87338692167125,0.00627169606707154,-0.0273194735745921,0.255516394344309,1,1,1,3.03,2.79,2.61961811206747,-0.004073523959433,-0.00620692531580341,0.317751824857404,1,1,1,3.17,2.83,2.42278029432799,-0.0144187439859375,0.0149056229429855,0.379987255370499,1,1,1,3.36,2.83,2.26791450864677,-0.024763964012442,0.0360181712017742,0.442222685883594,1,1,1,3.8,3.55,3.26788621942447,-2.10597910477878,-1.73567576250579,0.155806754447308,1,1,1,3.56,3.49,3.03511552907176,-1.86959288598954,-1.52156322273263,0.213870467915037,1,1,1,3.49,3.48,2.84224823296542,-1.63320666720029,-1.30745068295947,0.271934181382766,1,1,1,3.5,3.39,2.68044322786459,-1.39682044841105,-1.0933381431863,0.329997894850495,1,1,1,3.53,3.41,2.52335700738131,-1.16043422962181,-0.87922560341314,0.388061608318223,1,1,1,2.62,2.67,2.58019454297184,1.40354272968408,-0.275676498311896,0.621678524728268,1,1,1,2.66,2.68,2.50644327051928,1.13331231969317,0.128826690684885,0.658590232412003,1,1,1,2.52,2.71,2.48267632620509,0.863081909702256,0.533329879681667,0.695501940095739,1,1,1,2.72,2.76,2.51693413298324,0.592851499711343,0.937833068678448,0.732413647779475,1,1,1,3.01,2.83,2.60250009927048,0.322621089720428,1.34233625767523,0.769325355463211
1,1,1,5.35,5.35,2.59257398744042,0.00818802238234617,0.00818802205082658,0.177795155154057,1,1,1,5.26,5.26,2.53190222790631,0.0123867843323943,0.0123867840756046,0.190928161666306,1,1,1,5.17,5.17,2.5039614875675,0.0165855462824425,0.0165855461003829,0.204061168178554,1,1,1,5.1,5.1,2.54660398314606,0.0207843082324908,0.020784308125161,0.217194174690803,1,1,1,5.03,5.03,2.59938642252609,0.0249830701825391,0.0249830701499392,0.230327181203052,1,1,1,3.03,2.23,2.33315030717644,0.638586509118988,0.512429711512131,0.242006947016638,1,1,1,2.92,2.34,2.41015980306589,0.646943290455445,0.455155471085289,0.231526822555703,1,1,1,3.09,2.31,2.54583470686168,0.655300071791902,0.397881230658448,0.221046698094769,1,1,1,3.13,2.39,2.74561539276564,0.663656853128358,0.340606990231607,0.210566573633834,1,1,1,3.16,2.51,2.97423580034056,0.672013634464815,0.283332749804766,0.200086449172899,1,1,1,3.55,3.12,2.90355785013438,0.425852310560208,0.311513108625986,0.215773571021377,1,1,1,3.65,2.77,3.10828961113968,0.282404184999874,0.156727077857796,0.222236151840134,1,1,1,3.34,3.01,3.39555537805693,0.13895605943954,0.0019410470896073,0.228698732658892,1,1,1,2.73,2.52,3.79572421856323,-0.00449206612079456,-0.152844983678582,0.235161313477649,1,1,1,2.75,2.48,4.28920903990595,-0.14794019168113,-0.307631014446772,0.241623894296406
1,1,0,4.49,4.12,1.96523653243817,1.52484459149247,1.40953776439898,1.36347415079761,1,1,0,4.41,4.14,1.9094866700685,1.44283650406701,1.3322983348836,1.34001199802473,1,1,0,4.39,4.19,1.928752585901,1.36082841664156,1.25505890536821,1.31654984525186,1,1,0,4.45,4.21,1.98486605004112,1.2788203292161,1.17781947585283,1.29308769247898,1,1,0,4.62,4.38,2.04666170695663,1.19681224179064,1.10058004633745,1.2696255397061,1,1,0,3.83,3.83,2.10025851758407,0.615138454444347,0.615138458558268,1.40199693992209,1,1,0,3.01,3.01,1.99646239110878,0.598252406401162,0.598252410340011,1.39203784186193,1,1,0,3.17,3.17,1.92387033300237,0.581366358357977,0.581366362121754,1.38207874380177,1,1,0,3.34,3.34,1.95893503651753,0.564480310314792,0.564480313903498,1.37211964574161,1,1,0,3.22,3.22,2.03542722534974,0.547594262271607,0.547594265685241,1.36216054768145,1,0,1,4.17,2.44,3.04186471624535,0.795702512844536,1.38801771511429,1.4042160720747,1,0,1,4,2.34,3.07140956379339,0.783165209729737,1.43572600528418,1.43310770930383,1,0,1,3.82,2.29,3.16630668517001,0.77062790661494,1.48343429545408,1.46199934653296,1,0,1,4.59,2.47,3.11516959009448,0.758090603500141,1.53114258562397,1.49089098376209,1,1,1,4.71,2.91,2.94623934985017,0.745553300385343,1.57885087579387,1.51978262099122
1,1,1,3.59,3.36,2.47121880792894,0.786730034731208,0.82790865533186,0.81070471817347,1,1,1,3.55,3.47,2.36379761509105,0.730992038837433,0.756136477136885,0.829895339953975,1,1,1,3.58,3.38,2.35271735321884,0.675254042943658,0.68436429894191,0.849085961734481,1,1,1,3.64,3.39,2.37113081534482,0.619516047049883,0.612592120746935,0.868276583514987,1,1,1,3.74,3.49,2.46671569016628,0.563778051156108,0.54081994255196,0.887467205295492,1,1,1,4.11,2.55,2.45060280495334,1.20626858299224,0.683699092361873,0.859022650563908,1,1,1,4.04,2.56,2.55510131234848,1.10908763724826,0.754703790867262,0.886060555096759,1,1,1,4.03,2.57,2.69465666744108,1.01190669150427,0.825708489372652,0.91309845962961,1,1,1,4.1,2.59,2.93640402852691,0.914725745760285,0.896713187878041,0.940136364162461,1,1,1,4.23,2.62,3.18368600327554,0.817544800016299,0.967717886383431,0.967174268695311,1,1,1,3.2,2.55,2.90873136277579,0.490138240066312,0.535692579004354,0.740400551436025,1,1,1,3.13,2.54,2.76694618066635,0.517916706276456,0.602148488995874,0.764859255468372,1,1,1,3.18,2.54,2.77016502432305,0.545695172486597,0.668604398987396,0.78931795950072,1,1,1,3.22,2.5,2.88275980325788,0.573473638696742,0.735060308978919,0.813776663533068,1,1,1,3.21,2.62,3.04446235637223,0.601252104906884,0.801516218970439,0.838235367565416
